Company,Contact Name,Email,Phone,Website,Tier,Type,Vertical,Notes,Source
NCTC Directorate of Intelligence McLean - McLean,Public Affairs,di@nctc.gov,+1 571-280-3100,nctc.gov,1,Government,USA,National CT Intel Directorate,websearch_2026_ct_torture
FBI Counterterrorism Division Annex - Washington DC,Public Affairs,ctd@fbi.gov,+1 202-324-3200,fbi.gov,1,Government,USA,FBI CT Division HQ,websearch_2026_ct_torture
DHS Counterterrorism Mission Center Arlington - Arlington,Public Affairs,ctmc@dhs.gov,+1 202-282-3200,dhs.gov,1,Homeland Security,USA,DHS CT Mission CT,websearch_2026_ct_torture
DOJ National Security Division - Washington DC,Public Affairs,nsd@usdoj.gov,+1 202-514-3100,justice.gov,1,Government,USA,DOJ NatSec CT,websearch_2026_ct_torture
ODNI CTIIC McLean - McLean,Public Affairs,ctiic@odni.gov,+1 571-280-3200,odni.gov,1,Intelligence,USA,CT Intel Integration CT,websearch_2026_ct_torture
CIA Counterterrorism Center Annex Langley - Langley,Public Affairs,ctc@cia.gov,+1 703-482-3100,cia.gov,1,Intelligence,USA,CIA CTC Ops CT,websearch_2026_ct_torture
DIA Defense Combating Terrorism Center Fort Belvoir - Fort Belvoir,Public Affairs,dctc@dia.mil,+1 571-616-3100,dia.mil,1,Intelligence,USA,DIA Combating Terror CT,websearch_2026_ct_torture
State Bureau of Counterterrorism Annex - Washington DC,Public Affairs,ct@state.gov,+1 202-647-3100,state.gov,1,Government,USA,State CT Bureau,websearch_2026_ct_torture
Treasury TFI Annex - Washington DC,Public Affairs,tfi@treasury.gov,+1 202-622-3100,treasury.gov,2,Government,USA,Terror Finance Intel CT,websearch_2026_ct_torture
NGA Counterterrorism Support Springfield - Springfield,Public Affairs,ctspt@nro.mil,+1 571-557-3100,nga.mil,2,Intelligence,USA,GEOINT CT Support,websearch_2026_ct_torture
California Threat Assessment Center Sacramento - Sacramento,Public Affairs,calstas@caloes.ca.gov,+1 916-328-3100,caloes.ca.gov,2,Homeland Security,USA,California Fusion CT,websearch_2026_ct_torture
New York State Intelligence Center Albany - Albany,Public Affairs,nysic@dhses.ny.gov,+1 518-786-3100,dhses.ny.gov,2,Homeland Security,USA,NY Fusion CT,websearch_2026_ct_torture
Texas Fusion Center Austin - Austin,Public Affairs,txfusion@dps.texas.gov,+1 512-424-3200,dps.texas.gov,2,Homeland Security,USA,Texas Fusion CT,websearch_2026_ct_torture
Florida Fusion Center Tallahassee - Tallahassee,Public Affairs,ffc@fdle.state.fl.us,+1 850-410-3100,fdle.state.fl.us,2,Homeland Security,USA,Florida Fusion CT,websearch_2026_ct_torture
Illinois STIC Springfield - Springfield,Public Affairs,stic@isp.illinois.gov,+1 217-782-3200,isp.illinois.gov,2,Homeland Security,USA,Illinois Intel CT,websearch_2026_ct_torture
Ohio SAIC Columbus - Columbus,Public Affairs,saic@dps.ohio.gov,+1 614-799-3100,dps.ohio.gov,2,Homeland Security,USA,Ohio Intel CT,websearch_2026_ct_torture
Pennsylvania CRIB Harrisburg - Harrisburg,Public Affairs,crib@pa.gov,+1 717-783-3200,pa.gov,2,Homeland Security,USA,Pennsylvania Intel CT,websearch_2026_ct_torture
New Jersey ROIC Trenton - Trenton,Public Affairs,roic@njsp.gov,+1 609-882-3200,njsp.gov,2,Homeland Security,USA,NJ Intel CT,websearch_2026_special_ops_ct6
Massachusetts Commonwealth Fusion Boston - Boston,Public Affairs,commonwealth@mass.gov,+1 508-820-3200,mass.gov,2,Homeland Security,USA,Mass Fusion CT,websearch_2026_ct_torture
Virginia Fusion Center Richmond - Richmond,Public Affairs,vfc@vsp.virginia.gov,+1 804-674-3200,vsp.virginia.gov,2,Homeland Security,USA,Virginia Fusion CT,websearch_2026_ct_torture
Maryland Coordination Center Baltimore - Baltimore,Public Affairs,mc3@mc3md.gov,+1 410-653-3200,mc3md.gov,2,Homeland Security,USA,Maryland Fusion CT,websearch_2026_ct_torture
NYPD Counterterrorism Bureau - New York,Public Affairs,ctb@nypd.gov,+1 646-610-4200,nyc.gov/nypd,1,Law Enforcement,USA,NYPD CT Bureau,websearch_2026_ct_torture
LAPD Counterterrorism Bureau - Los Angeles,Public Affairs,ctb@lapd.online,+1 213-486-0800,lapdonline.org,1,Law Enforcement,USA,LAPD CT Bureau,websearch_2026_ct_torture
Chicago CT Bureau - Chicago,Public Affairs,ct@chicagopolice.org,+1 312-746-6100,chicagopolice.org,2,Law Enforcement,USA,CPD CT Bureau,websearch_2026_ct_torture
Houston CT Division - Houston,Public Affairs,ct@houstonpolice.org,+1 713-308-3200,houstonpolice.org,2,Law Enforcement,USA,HPD CT Division,websearch_2026_ct_torture
Miami CT Bureau - Miami,Public Affairs,ct@miami-police.org,+1 305-603-3100,miami-police.org,2,Law Enforcement,USA,Miami CT Bureau,websearch_2026_ct_torture
CSIS Counterterrorism Ottawa Annex - Ottawa,Public Affairs,ct@csis-scrs.gc.ca,+1 613-993-3200,canada.ca,1,Intelligence,Canada,CSIS CT Annex,websearch_2026_ct_torture
RCMP INSET Toronto - Toronto,Public Affairs,inset.toronto@rcmp-grc.gc.ca,+1 416-633-3200,rcmp-grc.gc.ca,1,Law Enforcement,Canada,INSET CT Toronto,websearch_2026_ct_torture
CSE CT Ottawa - Ottawa,Public Affairs,ct@cse-cst.gc.ca,+1 613-991-3200,cse-cst.gc.ca,2,Intelligence,Canada,CSE CT Support,websearch_2026_ct_torture
CBSA CT Ottawa - Ottawa,Public Affairs,ct@cbsa-asfc.gc.ca,+1 613-948-3100,cbsa-asfc.gc.ca,2,Government,Canada,Border CT Intel,websearch_2026_ct_torture
Ontario Anti-Terror Toronto - Toronto,Public Affairs,antiterror@opp.ca,+1 416-326-3300,opp.ca,2,Law Enforcement,Canada,Ontario CT Section,websearch_2026_ct_torture
CISEN CT Mexico City - Mexico City,Public Affairs,cisenct@segob.gob.mx,+52 55 5128 3100,segob.gob.mx,1,Intelligence,Mexico,CISEN CT Division,websearch_2026_ct_torture
FGR Antiterror Mexico City - Mexico City,Public Affairs,antiterror@fgr.org.mx,+52 55 5346 3100,fgr.org.mx,1,Law Enforcement,Mexico,FGR Terror Prosecution CT,websearch_2026_ct_torture
PFM CT Panama City - Panama City,Public Affairs,ct@senafron.gob.pa,+507 512 3100,senafron.gob.pa,2,Law Enforcement,Panama,Frontier CT Intel,websearch_2026_ct_torture
