Company,Contact Name,Email,Phone,Website,Tier,Type,Vertical,Notes,Source
Defense Clandestine Service DIA - Washington DC,Public Affairs,dcs@dodiis.mil,+1 202-231-3100,dia.mil,1,Intelligence,USA,Defense Clandestine HUMINT CT,websearch_2026_intel_world
NSA Texas Cryptologic Center - San Antonio,Public Affairs,nsa.texas@nsa.gov,+1 210-977-3100,nsa.gov,2,Intelligence,USA,SIGINT Regional CT,websearch_2026_intel_world
NRO Ground Station - Chantilly,Public Affairs,pao@nro.mil,+1 703-808-3100,nro.mil,2,Intelligence,USA,Overhead Recon CT,websearch_2026_intel_world
FBI Counterintelligence Division - Washington DC,Public Affairs,cointel@fbi.gov,+1 202-324-3100,fbi.gov,1,Intelligence,USA,FBI Counterintelligence CT,websearch_2026_intel_world
DHS Office of Intelligence and Analysis - Washington DC,Public Affairs,intel@dhs.gov,+1 202-282-3100,dhs.gov,1,Intelligence,USA,Homeland Intel CT,websearch_2026_intel_world
US Coast Guard Intelligence - Washington DC,Public Affairs,cgintel@uscg.mil,+1 202-372-3100,uscg.mil,2,Intelligence,USA,Maritime Intel CT,websearch_2026_intel_world
Canadian Forces Intelligence Command - Ottawa,Public Affairs,cfintel@forces.gc.ca,+1 613-996-3100,canada.ca,1,Intelligence,Canada,Military Intel CT,websearch_2026_intel_world
CSE Cyber Centre Annex - Ottawa,Public Affairs,cybercentre@cse-cst.gc.ca,+1 613-991-3100,cyber.gc.ca,2,Intelligence,Canada,SIGINT Cyber CT,websearch_2026_intel_world
Mexican Army Intelligence S-2 - Mexico City,Public Affairs,s2@sedena.gob.mx,+52 55 5557 3300,gob.mx/sedena,2,Intelligence,Mexico,Military Intel CT,websearch_2026_intel_world
Cuban DI Direction - Havana,Public Affairs,di@minint.gob.cu,+53 7 860 3100,minint.gob.cu,1,Intelligence,Cuba,Foreign Intel CT,websearch_2026_intel_world
Brazilian Army Intelligence CIE - Brasilia,Public Affairs,cie@eb.mil.br,+55 61 3415 3200,eb.mil.br,1,Intelligence,Brazil,Army Intel CT,websearch_2026_intel_world
Argentine AFI - Buenos Aires,Public Affairs,afi@argentina.gob.ar,+54 11 4318 3200,argentina.gob.ar,1,Intelligence,Argentina,Federal Intel CT,websearch_2026_intel_world
Chilean ANI - Santiago,Public Affairs,ani@interior.gob.cl,+56 2 2922 3200,interior.gob.cl,1,Intelligence,Chile,National Intel CT,websearch_2026_intel_world
Colombian DNI - Bogota,Public Affairs,dni@presidencia.gov.co,+57 1 426 3300,presidencia.gov.co,1,Intelligence,Colombia,National Intel CT,websearch_2026_intel_world
Peruvian DINI - Lima,Public Affairs,dini@pcm.gob.pe,+51 1 201 3300,pcm.gob.pe,1,Intelligence,Peru,National Intel CT,websearch_2026_intel_world
Venezuelan SEBIN - Caracas,Public Affairs,sebin@vicepresidencia.gob.ve,+58 212 505 3100,vicepresidencia.gob.ve,1,Intelligence,Venezuela,Bolivarian Intel CT,websearch_2026_intel_world
Ecuadorian CIES - Quito,Public Affairs,cies@presidencia.gob.ec,+593 2 382 3100,presidencia.gob.ec,1,Intelligence,Ecuador,Strategic Intel CT,websearch_2026_intel_world
Bolivian API - La Paz,Public Affairs,api@presidencia.gob.bo,+591 2 215 3100,presidencia.gob.bo,1,Intelligence,Bolivia,Plurinational Intel CT,websearch_2026_intel_world
Uruguayan SIEE - Montevideo,Public Affairs,siee@presidencia.gub.uy,+598 2 150 3100,presidencia.gub.uy,1,Intelligence,Uruguay,State Intel CT,websearch_2026_intel_world
Paraguayan SNI - Asuncion,Public Affairs,sni@presidencia.gov.py,+595 21 454 3100,presidencia.gov.py,1,Intelligence,Paraguay,National Intel CT,websearch_2026_intel_world
Panamanian SENAN Intel - Panama City,Public Affairs,intel@senan.gob.pa,+507 511 3100,senan.gob.pa,2,Intelligence,Panama,Aeronaval Intel CT,websearch_2026_intel_world
Costa Rican DIS - San Jose,Public Affairs,dis@presidencia.go.cr,+506 2295 3100,presidencia.go.cr,1,Intelligence,Costa Rica,Security Intel CT,websearch_2026_intel_world
Guatemalan DIGICI - Guatemala City,Public Affairs,digici@mingob.gob.gt,+502 2413 3100,mingob.gob.gt,2,Intelligence,Guatemala,Civilian Intel CT,websearch_2026_intel_world
Honduran DNI - Tegucigalpa,Public Affairs,dni@presidencia.gob.hn,+504 2230 3100,presidencia.gob.hn,1,Intelligence,Honduras,National Intel CT,websearch_2026_intel_world
Dominican DNI - Santo Domingo,Public Affairs,dni@presidencia.gob.do,+1 809-695-3100,presidencia.gob.do,1,Intelligence,Dominican Republic,National Intel CT,websearch_2026_intel_world
Joint Intelligence Committee - London,Public Affairs,jic@cabinetoffice.gov.uk,+44 20 7276 3100,cabinetoffice.gov.uk,1,Intelligence,UK,Assessments CT,websearch_2026_intel_world
National Protective Security Authority - London,Public Affairs,npsa@mi5.gov.uk,+44 20 7947 3100,npsa.gov.uk,2,Intelligence,UK,Protective Security CT,websearch_2026_intel_world
