Company,Contact Name,Email,Phone,Website,Tier,Type,Vertical,Notes,Source
Avon Somerset CTSFO Bristol - Bristol,Public Affairs,ctsfo.bristol@avonandsomerset.police.uk,+44 117 927 3100,avonandsomerset.police.uk,2,Law Enforcement,UK,Avon Armed CT,websearch_2026_special_ops_ct6
Devon Cornwall CTSFO Exeter - Exeter,Public Affairs,ctsfo.exeter@devon-cornwall.police.uk,+44 1392 451 100,devon-cornwall.police.uk,2,Law Enforcement,UK,Devon Armed CT,websearch_2026_special_ops_ct6
West Yorkshire CTSFO Leeds - Leeds,Public Affairs,ctsfo.leeds@westyorkshire.police.uk,+44 113 303 3100,westyorkshire.police.uk,2,Law Enforcement,UK,WYorks Armed CT,websearch_2026_special_ops_ct6
Merseyside CTSFO Liverpool - Liverpool,Public Affairs,ctsfo.liverpool@merseyside.police.uk,+44 151 709 3100,merseyside.police.uk,2,Law Enforcement,UK,Merseyside Armed CT,websearch_2026_special_ops_ct6
Northumbria CTSFO Newcastle - Newcastle,Public Affairs,ctsfo.newcastle@northumbria.police.uk,+44 191 437 3100,northumbria.police.uk,2,Law Enforcement,UK,Northumbria Armed CT,websearch_2026_special_ops_ct6
Wales CTSFO Cardiff - Cardiff,Public Affairs,ctsfo.cardiff@south-wales.police.uk,+44 29 2077 3100,south-wales.police.uk,2,Law Enforcement,UK,Wales Armed CT,websearch_2026_special_ops_ct6
Kent CTSFO Maidstone - Maidstone,Public Affairs,ctsfo.maidstone@kent.police.uk,+44 1622 653 100,kent.police.uk,2,Law Enforcement,UK,Kent Armed CT,websearch_2026_special_ops_ct6
Essex CTSFO Chelmsford - Chelmsford,Public Affairs,ctsfo.chelmsford@essex.police.uk,+44 1245 491 100,essex.police.uk,2,Law Enforcement,UK,Essex Armed CT,websearch_2026_special_ops_ct6
Hampshire CTSFO Southampton - Southampton,Public Affairs,ctsfo.southampton@hampshire.police.uk,+44 2380 893 100,hampshire.police.uk,2,Law Enforcement,UK,Hampshire Armed CT,websearch_2026_special_ops_ct6
East Midlands CTSFO Nottingham - Nottingham,Public Affairs,ctsfo.nottingham@nottinghamshire.police.uk,+44 115 967 3100,nottinghamshire.police.uk,2,Law Enforcement,UK,EastMids Armed CT,websearch_2026_special_ops_ct6
RAID Montpellier - Montpellier,Public Affairs,raid.montpellier@interieur.gouv.fr,+33 4 67 12 3100,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,RAID South CT,websearch_2026_special_ops_ct6
RAID Nantes - Nantes,Public Affairs,raid.nantes@interieur.gouv.fr,+33 2 40 12 3100,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,RAID West CT,websearch_2026_special_ops_ct6
RAID Rennes - Rennes,Public Affairs,raid.rennes@interieur.gouv.fr,+33 2 99 12 3100,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,RAID Brittany CT,websearch_2026_special_ops_ct6
RAID Dijon - Dijon,Public Affairs,raid.dijon@interieur.gouv.fr,+33 3 80 44 3200,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,RAID Burgundy CT,websearch_2026_special_ops_ct6
BRI Marseille - Marseille,Public Affairs,bri.marseille@interieur.gouv.fr,+33 4 91 39 3200,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,BRI South CT,websearch_2026_special_ops_ct6
BRI Toulouse - Toulouse,Public Affairs,bri.toulouse@interieur.gouv.fr,+33 5 61 12 3200,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,BRI Southwest CT,websearch_2026_special_ops_ct6
BRI Nice - Nice,Public Affairs,bri.nice@interieur.gouv.fr,+33 4 93 18 3200,police-nationale.interieur.gouv.fr,2,Law Enforcement,France,BRI Riviera CT,websearch_2026_special_ops_ct6
